track_id,title,artist_name,year,artist_terms,lyrics_available,cluster
TRAWPQV128F425290A,Temple Bells,Aeoliah,0,meditation;chill-out;easy listening;ambient;spiritual;new age;electronic;celtic;downtempo;neoclassical;world;experimental;new wave;world fusion;minimal;healing;rock;modern classical;relax;folk;classical;united states;nederland;electro-acoustic;mellow;contemporary;country;germany;relaxation;switzerland;tribal;canada;lounge;instrumental;piano;deep;dream;progressive rock;electric;love song;peaceful;energy;light,0,0
TRAWPRX12903CE7B32,The Island etc.,Pagan Wanderer Lu,0,indietronica;electropop;post rock;electro;singer-songwriter;indie rock;electronica;electronic;rock;bbc introducing;pop;indie;alternative;lo-fi;groovy;alternative pop,0,3
TRAWPXB12903CFA413,Ailleurs,France D' Amour,1992,dance rock;pop rock;rock;french;francophone;quebec;los angeles;adult contemporary;sad;english;deep;songs,1,1
TRAWPYE128F1495E38,Whirlpool (LP Version),Ray Barretto,0,latin jazz;salsa;boogaloo;jazz funk;mambo;soul jazz;bolero;jazz;bebop;plena;samba;disco;blues-rock;rumba;future jazz;merengue;funk;latin;chanson;brazilian pop music;mento;rock steady;tango;doo-wop;charanga;hard bop;country rock;calypso;cumbia;roots reggae;deep house;afrobeat;reggae;dub;downtempo;jazz fusion;psychedelic rock;easy listening;pop rock;folk rock;hip hop;new wave;electronic;blues;electro;soul;hard rock;rock;dance;pop,0,2
TRAWQHO128F4269D39,Surrender To Me,Lara Fabian,0,ballad;chanson;europop;progressive house;batucada;tribal house;deep house;pop rock;disco;pop;club;easy listening;electronic;house;trance;female vocalist;singer-songwriter;soundtrack;blues;adult contemporary;french;vocal;soul;dance;united states;acoustic;jazz;canadian;female;latin;chanson francaise;rock;european;synthpop;indie;90s;world;germany;00s;japanese;classical;new age;beautiful;italian,0,0
TRAWQKX12903CB3EC2,The Real Trick,Slackbaba,2010,chill-out;downtempo;dub;ambient;electronic;psychedelic chill;psychedelic;beautiful;breakbeat;psychedelic ambient;psychedelic dub;psychedelic trance;psychedelic downtempo,0,2
TRAWQSO128F424E2F9,Red Umbrella (Album Version),Faith Hill,2007,country;adult contemporary;contemporary country;country pop;country music;pop;singer;rock;crossover;female;diva;classic;pretty;inspirational;vocalist,1,3
TRAWQWF128F92E3FDA,Grim Prospects (Harsh Remix),Schizoid,0,breakcore;grindcore;breakbeat;digital hardcore;gabba;death metal;electronic;speedcore;broken beat;rhythm noise;hardcore techno;noise;hardcore;rock;industrial metal;black metal;experimental;industrial;heavy metal;intelligent dance music;acid;electro;hip hop;alternative rock;canada;drum and bass;punk;canadian;ambient;ebm;abstract;noise core;modern classical;cyberpunk;industrial black metal;synth punk;cybergrind,0,5
TRAWQXV128F14555B1,Come Around (LP Version),Sister Hazel,2003,post-grunge;southern rock;chill-out;soft rock;alternative dance;country rock;alternative rock;pop rock;grunge;trip hop;christian rock;folk rock;easy listening;disco;ska;alternative pop rock;video game music;classic rock;stoner rock;rock;emo;soundtrack;indie pop;indie rock;new wave;progressive rock;blues;christmas music;funk;american trad rock;male vocalist;singer-songwriter;pop;punk;alternative;90s;acoustic;country;electronic;indie;folk;american;00s;instrumental;house,0,0
TRAWQYC128F931A8BE,Black & White,Vanessa Daou,0,chill-out;trip hop;nu jazz;downtempo;jazz;electronica;soundtrack;singer-songwriter;female vocalist;united states;electronic;lounge;90s;pop;fusion;ambient;american;female;beautiful;female vocals;groove;relax;minimal;hardcore;remix;bass;breakbeat,0,7
TRAWRDY128F428A240,Tian Cai Yu Bai Chi Zhi Tian Cai Bai Chi Meng,Leo Ku,0,cantonese pop;j pop;chinese music;classic rock;soundtrack;r&b;male vocalist;pop;chinese;punk;japanese;classical;piano;korean;cantonese;cpop;kpop;hong kong;chinese pop;vocal;canto,0,0
TRAWRFC12903CF2624,Bed's Too Big Without You,Inner Circle,2008,reggae;roots reggae;pop rap;dancehall;europop;rock steady;lovers rock;disco;dub;hip hop;pop rock;soft rock;downtempo;ballad;german pop;funk;happy hardcore;chill-out;country rock;hip house;electronic;chanson;breakbeat;rock;ska;italian disco;big beat;jazz funk;island music;bass music;zouk;vocal house;calypso;classic rock;techno;trance;pop;soundtrack;house;germany;alternative rock;power pop;folk rock;synthpop;hard rock;rap;new wave;jazz;dance;electronica,0,3
TRAWRHQ128F1495E6B,O Morro (Live At El Matador_ San Francisco),Sergio Mendes,0,samba;bossa nova;soft rock;latin jazz;brazilian pop music;brazilian jazz;pop rap;quiet storm;disco;jazz;ballad;flamenco;hip hop;lounge;lounge music;jazz funk;afrobeat;chill-out;latin pop;smooth jazz;latin;funk;downtempo;easy listening;electronic;pop;male vocalist;united states;house;germany;world fusion;techno;urban;brazil;dance;soul;alternative;instrumental;japan;vocal;brazilian;new age;fusion;00s;world;60s;piano;ambient,1,1
TRAWRJL128F92D42A9,Lullaby For The Dead In Our Life,Lexie Mountain Boys,2006,free improvisation;vaudeville;improvisational;psychedelic rock;rock;experimental;noise;vocal;country;world;folk;comedy;united states;indie rock;electronic;sxsw 2007;lo-fi;abstract;suoni per il popolo;alternative rock,0,6
TRAWRKQ128F429866C,Ompa Til Du D枚r,Kaizers Orchestra,0,indie rock;alternative rock;humppa;gypsy punk;cabaret;folk rock;ska;klezmer;polka;chill-out;rock 'n roll;rock;soft rock;nu metal;post rock;reggae;progressive rock;hard rock;classic rock;norway;emo;punk;jazz;electro;hip hop;male vocalist;alternative;indie;norwegian;scandinavia;alternative country;experimental;electronic;00s;metal;avant-garde;world;folk;germany;ambient;pop,1,1
TRAWRKT128E0788857,Swing Life Away,Rise Against,2003,hardcore punk;rock;punk;hardcore;punk revival;melodic hardcore;soundtrack;acoustic;melodic;guitar;alternative;pop;metal,0,7
TRAWRLA128F93061F0,Yesss Lord...,Perfection,0,eurodance;hip hop;rap;hardcore;soul;sweden;shoegaze;techno;downtempo;death metal;indie pop;alternative rock;instrumental;psychedelic;electronic;acoustic;epic;folk;english;80s;pop;industrial;remix;indie;alternative;sexy;emo,0,5
TRAWRNT12903CF91CC,Cranford: Holbrook,Carl Davis,0,chicago soul;mambo;soul blues;parody;soundtrack;pop rock;blues;contemporary classical music;rock;instrumental;composer;classical;piano;alternative;pop;latin;urban;zommetal;british pop;movie score composer;illinois;soundtrack composer;r&b,0,6
TRAWRPR12903CA9C97,The drifter,Dennis Brown,0,roots reggae;lovers rock;reggae;dancehall;rock steady;dub;jungle music;ska;calypso;disco;pop rap;hip house;raga;pop rock;hip hop;neo soul;mento;chill-out;zouk;soca;future jazz;downtempo;visual kei;classic rock;ballad;art rock;folk rock;funk;soft rock;jamaica;electronic;new wave;easy listening;grindcore;thrash metal;rock;heavy metal;new age;emo;soundtrack;blues;pop;electro;house;indie rock;jazz;punk;soul;folk,0,2
TRAWRTM12903CF4EF4,Something To Remember You By,Ray Conniff,0,instrumental pop;orchestra;karaoke;close harmony;mariachi;easy listening;traditional pop;orchestral pop;vocal jazz;exotica;vocal pop;christmas music;smooth jazz;thrash metal;oldies;lounge;jazz;musical theater;instrumental;soundtrack;film music;united states;vocal;classical;american;60s;50s;folk;romantic;male;spain;trumpet;modern classical;pop;british;latin;retro;golden oldies;choir;sentimental,0,3
TRAWRVR12903CE8993,Zoned Out,DJ X-Change,0,ghetto tech,0,4
TRAWRWK128F4260B37,Wave,Gal Costa,1999,brazilian pop music;tropical;bossa nova;samba;brazilian jazz;psychedelic rock;latin jazz;chill-out;frevo;latin pop;world music;oldies;latin;jazz;rock;female vocalist;brazil;singer-songwriter;psychedelic;brazilian;world fusion;experimental;portugese;female vocals;pop;sexy;80s;folk;romantic;acoustic;soul;world;60s;beautiful;female;70s;vocal;smooth;diva;sensual,1,3
TRAWRZX128F93019AC,Caution,Maxi Priest,1991,lovers rock;pop rap;reggae;hip hop;dancehall;downtempo;hip house;ballad;uk garage;dub;electronic;acid jazz;pop rock;europop;island music;chill-out;new beat;roots reggae;disco;pop;new wave;house;synthpop;ska;r&b;soundtrack;rock;jazz;reggae pop;techno;soul;germany;united states;urban;dance;vocal;male vocalist;london;european;90s;ambient;80s;england;british;industrial;lounge;mellow;beautiful,0,8
TRAWSCW12903CD6C7E,Change,Carroll Thompson,0,lovers rock;reggae;roots reggae;uk garage;ballad;dancehall;disco;speed garage;breakbeat;dub;acid jazz;hip hop;soul;pop rock;electronic;downtempo;r&b;classic rock;electro;pop;house;synthpop;rock;vocal;lounge;modern classical;raga;germany;funk soul;united states;reggae pop;female dancehall;euro-house;world reggae,0,8
TRAWSDQ128F9336A19,Mei Zi,Leon Lai,0,chinese music;ballad;trance;dance;male vocalist;pop;chinese;soul;mellow;male;cantonese;cpop;chinese pop;hong kong;bad taste,0,7
TRAWSHK12903CA63E9,Du Er Venta I Himlen,Mons Leidvin Takle,0,lullaby;jazz;norwegian;instrumental;christian;norway;free;american,0,3
TRAWSHZ12903CC7BB4,Mothers Rastas,Taya wooden,2007,reggae;african;creative commons;jamendo,0,6
TRAWSIV128F92FA32B,Medley,Mick Moloney,0,irish folk;celtic;folk rock;folk;world;irish;rock;ireland;celtic folk;classical;banjo;neoclassical;gaelic;variationen;mandolin;irish trad folk;traditional irish;traditional irish folk,0,8
TRAWSJK128F42767F2,Here Comes The Hotstepper,Ini Kamoze,1995,dancehall;reggae;roots reggae;r&b;dub;hip hop;oldies;rap;techno;jamaica;roots;male vocalist;90s;contemporary reggae;80s;pop;old school;dj;remix;jamaican;electronic;classic;bass;soundtrack,1,4
TRAWSSL12903CC4734,Can't Break a Dead Girl's Heart,Zombina & The Skeletones,2002,psychobilly;horror punk;pop rock;power pop;alternative rock;deathrock;rock 'n roll;surf music;gothic rock;pop punk;southern rock;rock;glam rock;rockabilly;new wave;punk;garage rock;electronic;indie rock;ska;heavy metal;female vocalist;glam;soundtrack;pop;experimental;alternative;sexy;ebm;indie;psychedelic;industrial;female vocals;british;female;germany;gothic;minimal;english;dark,1,3
TRAWSTS128F147C316,Far Away (Album Version),The Robert Cray Band,0,blues-rock;blues;soul blues;r&b;classic rock;jazz;singer-songwriter;reggae;united states;funk;guitar;rock;soul;american;80s;70s;guitarist;california;chicago;contemporary blues;old;modern electric blues,0,0
TRAWSXU128F4275C84,Did You See Jackie Robinson Hit That Ball?,Buddy Johnson,2005,jump blues;r&b;east coast blues;piano blues;oldies;blues;jazz;swing;soul;rock;60s;big band;bebop;male solo artist;funk soul,0,4
TRAWSXV128F4273E35,Hell On Earth (Front Lines),Mobb Deep,1996,gangster rap;hip hop;rap;hardcore rap;east coast rap;new york;queensbridge;hardcore;classic;beats;gangsta;90s;conscious;united states,1,4
TRAWSYF128F149431A,Twilight,Vangelis,1990,progressive rock;electronica;experimental;classical;new age;film score;progressive electronic;instrumental music;soundtrack;electronic;rap;progressive;rock;classic;pop;orchestra;composer;piano;movie;60s,1,8
TRAWTEE128F92EAA84,Yo Quiero Saber,Toby Love Feat. Girlz Talk,0,bachata;reggaeton;salsa;latin;spanish;urban;latino;latin pop;united states;hurban;heavy hitter,0,0
TRAWTGS128F14569A8,Chase,Leona Naess,2000,chanson;pop rock;folk rock;singer-songwriter;indie rock;hard house;pop rap;folk-pop;rock;trip hop;soft rock;power pop;easy listening;disco;hip hop;acoustic;alternative pop rock;pop;downtempo;female vocalist;indie pop;trance;electro;techno;alternative rock;dance;electronic;alternative;indie;female;house;mellow;london;melancholia;english;female vocals;folk;american;00s;piano;british;guitar;new york;indie folk;england;alternative pop,1,7
TRAWTHB12903CB6497,More than War,YZ,0,hip hop;rap;trip hop;breakbeat;downtempo;soundtrack;jazz;electronica;rock;pop;soul;acid;90s;old school;electronic;alternative;vocal;ambient;sexy;new york;lounge;underground;classic;dj;urban;master;political rap,1,4
TRAWTJS128F1494751,Antes Que Seja Tarde,Nelson Ned,0,latin jazz;mariachi;brazilian pop music;karaoke;thrash metal;brutal death metal;emo;latin;folk;classical;romantic;brazilian;spain;latin pop;rock argentina;rock en tu idioma;corridos;vocal pop;tijuana,0,3
TRAWTKK128F92C25D0,Woo Hoo,Kings Of Leon,2007,southern rock;alternative rock;rock;nashville;american trad rock;swamp rock;garage rock;classic rock;guitar;reggae;blues;garage;experimental;classic;pop;country;punk;acoustic;alternative;soul;70s;stoner;moody,1,7
TRAWTKN128F9334CA4,Chicken Fed,Ghetto Mafia,0,gangster rap;hip hop;dirty south rap;southern hip hop;hardcore hip hop;hardcore rap;techno;rap;trance;southern rap;gangsta;electronic;acid;united states;east coast rap;west coast rap;germany;georgia;decatur,0,4
TRAWTLE128F934E648,"mixture of noize (part two: ""walter sobchak"" - live extract)",Aphasia,2001,gabba;breakcore;breakbeat;tech house;happy hardcore;electronic;hardcore;illbient;funk rock;doomcore;techno;intelligent dance music;post-hardcore;speed metal;post rock;jrock;industrial;alternative metal;heavy metal;emo;shoegaze;pop punk;black metal;experimental;hard rock;noise;alternative rock;death metal;indie rock;rock;female vocalist;french;metal;acid;alternative;indie;punk;pop;ambient;house;japanese;germany;emocore,0,2
TRAWTLK12903CF4B2D,The Coldest Days Of My Life,The Chi-Lites,1972,disco;chicago soul;ballad;funk;r&b;jazz funk;soul jazz;soft rock;soul;roots reggae;italian disco;quiet storm;southern soul;northern soul;pop rock;downtempo;reggae;hip hop;electronic;electro;motown;afrobeat;blues-rock;german pop;country rock;broken beat;future jazz;dancehall;blues;jazz;chanson;rock;breakbeat;classic rock;post rock;smooth jazz;folk rock;easy listening;deep house;drum and bass;acid jazz;oldies;pop;psychedelic rock;emo;dub;rap;house;hard rock,0,7
TRAWTOK12903D0A21B,When Heaven Falls,Swans Of Avon,1995,dark wave;gothic rock;electro;gothic;deathrock;electronic;experimental;rock;ebm;industrial;batcave deathrock;alternative rock,0,5
TRAWTPL128F42224E7,From Da Back,DJ Godfather,2003,electro;bass music;techno;detroit techno;ghetto tech;italian disco;freestyle;hip hop;electronic;electro-funk;breakcore;breakbeat;miami bass;turnablism;united states;house;intelligent dance music;experimental;dance;electronica;dj;detroit;instrumental;rock;acid house;minimal;chicago;tribal;musica;synthpop;bounce;hong kong;slovenia;miami;beatport download;electro bass,0,4
TRAWTPM128F932C531,Centrali termiche,Piero Umiliani,0,jazz funk;future jazz;easy listening;latin jazz;samba;bossa nova;soul jazz;jazz;free jazz;downtempo;soundtrack;big beat;funk;acid jazz;psychedelic rock;smooth jazz;parody;trip hop;electronic;chill-out;blues;space age pop;cool jazz;exotica;doo-wop;hard bop;symphonic rock;broken beat;abstract;ballad;rock;folk;swing;latin;lounge;dub;country;world;experimental;italy;ambient;fusion;pop rock;pop;hip hop;house;breakbeat;electronica;instrumental;indie,0,3
TRAWTRL12903C9A957,Purple Haze,Johnny Pearson,0,orchestra;space age pop;exotica;easy listening;soundtrack;funk;oldies;groove;instrumental;organ;piano;spanish;classical;hammond organ;organ jazz,0,0
TRAWTRR12903CFF893,Pic & Run,Adam Richmond,0,stand-up comedy;spoken word;comedy;funny;comedian;comedy central,0,4
TRAWTSO128F9345A3C,Yo Yo Get Funky,Fast Eddie,1990,hip house;hard house;chicago house;tribal house;new beat;deep house;hip hop;tech house;progressive house;electronic;house;techno;dance;trance;electro;acid house;united states;electronica;acid;chicago;club dance;latin;80s;old school;minimal;producer;french;old school house artists;euro-house,0,2
TRAWTUG12903CB2DB8,Gotta Tell Somebody,Don Francisco,1991,ccm;southern gospel;christian rock;folk-pop;deep house;folk rock;soft rock;inspirational;spiritual;contemporary christian;pop rock;alternative rock;folk;christian;rock;indie;electronic;house;gospel;worship music;american;acoustic;country;united states;praise & worship;blues-rock;colorado;christian indie;praise;60s rock;male vocalist;christian folk;christian acoustic;christian praise and worship;r&b,1,0
TRAWTUH128F9307612,Launder_ Lather_ Swab & Shower,Steve Green,0,ccm;christian music;singer-songwriter;electro;hip hop;inspirational;male vocalist;christian;praise & worship;gospel;beautiful;contemporary christian;united states;solo artist;modern worship;evangelica;r&b,0,3
TRAWTUV128F426DD46,Grandbag's Funeral,Happy Mondays,1990,alternative dance;dance rock;rock;pop;alternative;england;manchester;funk;indie pop;alternative rock;techno;soul;psychedelic;lyrics;trippy;acid;cover;bass;electronic;experimental;groove;funky;acid house;psychedelia;indie;dark;guitar;influential,1,3
TRAWTXC128F42446B7,Clifton's Two Step,Clifton Chenier,0,zydeco;world music;folk rock;blues;reggae;jazz;world;rock;folk;creole;louisiana;cajun;pp vips;texas;port arthur,0,5
TRAWUEC128F930F518,Ghetto Curse Words (Chopped&Screwed),5th Ward Boyz,1994,hip hop;gangster rap;g funk;dirty south rap;gangsta;rap;united states;hardcore rap;southern rap;underground hip hop;texas;political rap;west side;houston rap,0,4
